unitid,"missionurl",mission
100636,"","Offer and award job-related associate in applied science degrees and other academic credentials that enhance mission readiness, contribute to recruiting, assist in retention and support the career transitions of Air Force enlisted members."
100654,"www.aamu.edu/Administration/mission.htm",""
100663,"","UAB is a research university and academic health center that discovers, teaches and applies knowledge for the intellectual, cultural, social and economic benefit of Birmingham, the state and beyond."
100690,"","Southern Christian University is an independent coeducational institution dedicated to the spirit of its Christian ideals and heritage.  Southern Christian University's mission is to prepare men and women, through a commitment to academic excellence and spiritual vitality at the undergraduate and graduate levels, for a lifetime of learning, leadership, and service to the professions, society,church and family."
100706,"","The University of Alabama in Huntsville is an autonomous campus of The University of Alabama System dedicated to excellence in teaching, research and service.  UAH is a key participant in one of the nation's major international centers for advanced technological research and utilizes its position in this environment to provide unique opportunities and creative programs for students, faculty and the community.  UAH is committed to maintaining a diverse academic community of the highest quality, and to providing an environment that facilitates intellectual, cultural, personal, and professional growth.  UAH fosters leadership, creative and critical thinking, clear communication, a respect for knowledge and the pursuit of truth, and an engagement in the challenge and pleasure of a lifetime of learning.  UAH, through its graduates and its programs, contributes to economic advancement, health care, cultural enrichment, and the quality of life of the region, state and nation."
100724,"","Alabama State University is a regional comprehensive, historically black, state-supported University.  In carrying out its mission, the University serves the city of Montgomery, the state, the nation and the global community.  Its major commitments are quality programs of undergraduate and graduate instruction, residential life, continuing education, public service, and research provided at the most reasonable cost to individual students and taxpayers.

The University will continue to strengthen its academic programs in education, business and the liberal arts while giving even greater emphasis to the science programs at the graduate and undergraduate levels.  The science emphasis is in recognition of the gross under representation of minority professionals in this broad and important field throughout the nation.  The University will also expand further its public service programs through strengthening programs of service of local and state political leaders and providing them with research-based guidance on policy and program approaches and initiatives for addressing community problems.  

The University aims to develop and pursue these programs in a manner to ensure that eligible students who desire to develop and expand their scholastic skills for personal, occupational, or professional growth have the opportunity to do so, regardless of socioeconomic status.  Respect for the intellectual potential and dignity of students, as individual human beings, without regard to age, sex, race, color, cultural background, national origin, or disability, shall be paramount."
100733,"www.uasystem.ua.edu",""
100751,"ua.edu/mission.html",""
100760,"www.cacc.cc.al.us/MISSION.htm",""
100812,"www.athens.edu",""
100830,"www.aum.edu",""
100858,"www.auburn.edu/administration/trustees/policymanual/vision_and_mission.html",""
100937,"www.bsc.edu/about/mission.htm",""
101028,"www.cv.edu/content/view/116/111/",""
101073,"","Concordia College, one of ten postsecondary institutions in the Concordia University System of the Lutheran Church-Missouri Synod, is an historically black, four-year, coeducational college.  The mission of Concordia is to educate its students in accord with the teachings of the Christian faith for lives of responsible and effective service in the church and community.  To achieve its mission, Concordia engages its students in programs and activities which identify and meet their spiritual, academic, social, and physical needs."
101116,"","South University is a private academic institution dedicated to providing educational opportunities for the intellectual, social, and professional development of a diverse student population.  To achieve this purpose, the institution offers focused and balanced curricula at the associate's, baccalaureate, master's and doctoral levels.  A braod-based core curriculum is offered promoting critical thinking, effective verbal and written communication, and skills for life-long learning.  The university focuses on developing the requisites to pursue and appreciate knowledge.  South University provides students with the intellectual acumen and pragmatic approach necessary to create the foundation for personal and professional fulfillment.  South University attempts to provide a comprehensive education that instills within its students a philosophy that values not only learning and professionalism but also contribution and commitment to the advancement of community."
101143,"www.eocc.edu/adminoffices/registrar/catalogs/CollegeCatalog.pdf",""
101161,"","Faulkner State Community College has an open-door admissions policy and is committed to the professional and cultural growth of each student without regard to race, color, gender, disability, religion, creed, national origin, or age. The College strives to provide an educational environment that promotes development and learning through a wide variety of educational programs and instructional strategies, adequate and comfortable facilities, a caring and well-qualified staff, flexible scheduling, and convenient locations. This effort is based upon the economic and social needs of the College service area. 
Faulkner State Community College utilizes a participative management structure which insures broad-based involvement in the planning and evaluation process."
101189,"","The misson of Faulkner University is to glorifiy God through education of the whole person, emphasizing integrity of character in a caring Christian environment where every individual matters every day."
