UNITID,INSTNM,CONTROL,ICLEVEL,STABBR,FIPS,COUNTYNM,COUNTYCD,LATITUDE,LONGITUD,LEXP100K,LCOLELYN,XLPBOOKS,LPBOOKS,XLEBOOKS,LEBOOKS,XLEDATAB,LEDATAB,XLPMEDIA,LPMEDIA,XLEMEDIA,LEMEDIA,XLPSERIA,LPSERIA,XLESERIA,LESERIA,XLPCOLLC,LPCLLCT,XLECOLLC,LECLLCT,XLTCLLCT,LTCLLCT,XLPCRCLT,LPCRCLT,XLECRCLT,LECRCLT,XLTCRCLT,LTCRCLT,LILLDYN,XLILLDPR,LILLDPR,XLILLDRC,LILLDRC,LILSYN,XLSTOTAL,LSTOTAL,XLSLIBRN,LSLIBRN,XLSOPROF,LSOPROF,XLSOPAID,LSOPAID,XLSSTAST,LSSTAST,XLBRANCH,LBRANCH,XSALWAG,LSALWAG,LFRNGBYN,XLFRNGBN,LFRNGBN,XLEXMSBB,LEXMSBB,XLEXMSCS,LEXMSCS,XLEXMSOT,LEXMSOT,XLEXMSTL,LEXMSTL,XLEXOMPS,LEXOMPS,XLEXOMOT,LEXOMOT,XLEXOMTL,LEXOMTL,XLEXPTOT,LEXPTOT,LSWMSOM
100654,Alabama A & M University,1,1,AL,1,Madison County,1089,34.783368,-86.568502,1,2,R,422627,Z,0,R,106,R,2199,R,44140,R,1394,R,132576,R,426220,R,176822,R,603042,R,9467,R,9349,R,18816,1,R,2334,R,132,1,R,19,R,7,R,2,R,5,R,5,R,0,R,1048322,1,R,379338,R,677666,R,2538342,R,6881,R,3222889,R,151048,R,968041,R,1119089,R,5769638,5390300
100663,University of Alabama at Birmingham,1,1,AL,1,Jefferson County,1073,33.505697,-86.799345,1,2,R,909616,R,500019,R,528,R,33849,R,7090,R,27523,R,123608,R,970988,R,631245,R,1602233,R,11522,R,376895,R,388417,1,R,17366,R,5398,1,R,76.9,R,31,R,9,R,25.9,R,11,R,1,R,3526438,1,R,978833,R,1445134,R,7632328,R,115455,R,9192917,R,17286,R,520756,R,538042,R,14236230,13257397
100690,Amridge University,2,1,AL,1,Montgomery County,1101,32.362609,-86.17401,1,2,R,55381,R,746,R,61,R,0,R,0,R,1220,R,0,R,56601,R,807,R,57408,R,51,R,22387,R,22438,1,R,0,R,519,1,R,1,R,1,R,0,R,0,R,0,R,0,R,54800,2,Z,0,R,13740,R,56568,R,5235,R,75543,R,0,R,4675,R,4675,R,135018,135018
100706,University of Alabama in Huntsville,1,1,AL,1,Madison County,1089,34.724557,-86.640449,1,2,R,205393,R,465652,R,239,R,14492,R,82090,R,859,R,90442,R,220744,R,638423,R,859167,R,2194,R,337414,R,339608,1,R,4030,R,2252,1,R,31.73,R,9.8,R,5,R,8.43,R,8.5,R,0,R,1330197,2,Z,0,R,40894,R,1484396,R,28958,R,1554248,R,5730,R,126915,R,132645,R,3017090,3017090
100724,Alabama State University,1,1,AL,1,Montgomery County,1101,32.364317,-86.295677,1,2,R,311953,R,71935,R,196,R,34774,R,0,R,1616,R,6745,R,348343,R,78876,R,427219,R,256,R,24600,R,24856,1,R,216,R,25,1,R,46,R,11,R,22,R,1,R,12,R,0,R,1501980,1,R,435026,R,50340,R,568509,R,0,R,618849,R,41886,R,315351,R,357237,R,2913092,2478066
100751,The University of Alabama,1,1,AL,1,Tuscaloosa County,1125,33.211875,-87.545978,1,2,R,2070476,R,2073879,R,630,R,192760,R,164899,R,61845,R,237133,R,2325081,R,2476541,R,4801622,R,27966,R,333462,R,361428,1,R,11720,R,7417,1,R,142.5,R,49,R,19,R,46,R,28.5,R,6,R,7109844,2,Z,0,R,933805,R,10325539,R,744215,R,12003559,R,0,R,2283625,R,2283625,R,21397028,21397028
100760,Central Alabama Community College,1,2,AL,1,Tallapoosa County,1123,32.92478,-85.945266,1,2,R,27252,R,8656,R,2,R,472,R,0,R,0,R,0,R,27724,R,8658,R,36382,R,1260,R,1251,R,2511,1,R,0,R,0,1,R,5,R,2,R,1,R,2,R,0,R,2,R,194164,1,R,72074,R,962,R,14484,R,1280,R,16726,R,0,R,2565,R,2565,R,285529,213455
100812,Athens State University,1,1,AL,1,Limestone County,1083,34.806793,-86.964698,1,2,R,82124,R,345924,R,146,R,200,Z,0,R,81,R,66624,R,82405,R,412694,R,495099,R,1547,R,10501,R,12048,1,R,1260,R,61,1,R,11.25,R,4,R,4,R,0.25,R,3,R,0,R,425183,1,R,171783,R,57692,R,232524,R,0,R,290216,R,2053,R,8966,R,11019,R,898201,726418
100830,Auburn University at Montgomery,1,1,AL,1,Montgomery County,1101,32.36736,-86.177544,1,2,R,632359,R,716964,R,158,R,4240,R,165,R,931,R,64110,R,637530,R,781397,R,1418927,R,1781,R,1904,R,3685,1,R,486,R,740,1,R,30,R,8,R,10,R,3,R,9,R,0,R,993406,1,R,289835,R,44071,R,412752,R,41753,R,498576,R,100,R,97324,R,97424,R,1879241,1589406
100858,Auburn University,1,1,AL,1,Lee County,1081,32.599378,-85.488258,1,2,R,1660975,R,1427985,R,305,R,598031,R,50257,R,66293,R,238038,R,2325299,R,1716585,R,4041884,R,37789,R,1406266,R,1444055,1,R,15245,R,8162,1,R,119.6,R,33,R,27,R,28.3,R,31.3,R,2,R,5109582,1,R,1353819,R,963842,R,8258047,R,89594,R,9311483,R,20821,R,1963311,R,1984132,R,17759016,16405197
